OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
19.58,19.64,19.4,19.48,633,0.24,-0.1,21.73913043,52.80898876,58.11965812,72.39819005,54.81927711,19.66666667,19.79428571,19.71083333,19.41653846,19.08,-0.009491525,-0.015877598,-0.011710988,0.003268427,0.020964361,19.595,19.73607143,19.73525641,19.60148148,19.22408197,19.61,19.62513726,19.64049634,19.65599383,19.67153823,19.68702423,19.70232337,19.71727087,19.73164825,19.74516104,19.75740939,19.76784588,19.77570534,19.77986555,19.77853074,19.7684557,19.74299682,19.68733832,19.56841959,19.32250871,19.5,19.7815,19.73625,19.68016667,33.33333333,35.5849359,48.2267183,33.33333333,38.30662393,52.86340331,33.33333333,51.8781161,49.28893517,33.33333333,50.35963573,44.81504838,-0.39,-0.1,-0.06,806.3333333,889.7142857,1012.833333,1019.615385,850.5,0.785035138,0.711464355,0.624979431,0.620822331,0.744268078,19.53
19.44,19.54,19.42,19.53,266,0.12,0.09,0,41.4893617,43.63636364,68.10344828,53.84615385,19.54,19.74285714,19.70333333,19.45076923,19.08866667,-0.000511771,-0.010781476,-0.008797158,0.0040734,0.023120176,19.52666667,19.67,19.7074359,19.60988604,19.23883607,19.48,19.48725686,19.49604963,19.50639907,19.51830765,19.53175606,19.54669701,19.5630448,19.5806593,19.59932247,19.61870469,19.63831523,19.6574232,19.67491261,19.68897152,19.69634178,19.69039745,19.65623757,19.55957763,19.33038328,19.505,19.7115,19.729,19.67666667,91.66666667,39.27083333,42.44391026,91.66666667,53.58440171,53.91200877,91.66666667,50.83644943,50.78350758,91.66666667,53.5263024,45.68586044,-0.44,-0.03,0.11,760,619.4285714,752.5,1019.769231,844.9,0.35,0.429428044,0.353488372,0.260843328,0.314830157,19.61
19.64,19.64,19.54,19.61,311,0.1,-0.03,10.41666667,25.67567568,46.08695652,68.77637131,55.15873016,19.54,19.71142857,19.70666667,19.48384615,19.09783333,0.003582395,-0.005145673,-0.004905277,0.006474792,0.026818051,19.56166667,19.63678571,19.69307692,19.62168091,19.25592896,19.53,19.52786284,19.52660496,19.52645986,19.52766153,19.53043901,19.5350091,19.54156568,19.55026372,19.56119511,19.57435235,19.58957338,19.60645392,19.62419319,19.64128006,19.65475633,19.65831796,19.63730194,19.55661987,19.34036411,19.6,19.641,19.7315,19.687,70,52.08333333,44.01642628,70,50.66773504,52.32172534,70,48.93830128,50.99388386,70,57.66915954,47.68524392,-0.3,-0.03,-0.01,403.3333333,596.7142857,714.3333333,1015,845.3333333,0.77107438,0.521187455,0.435370975,0.306403941,0.367902208,19.68
19.66,19.75,19.66,19.68,307,0.09,0.02,50,35.52631579,51.69491525,68.37606838,55.42406312,19.60666667,19.68428571,19.715,19.51692308,19.10583333,0.003740224,-0.000217723,-0.001775298,0.008355668,0.030051904,19.63166667,19.62892857,19.68897436,19.63621083,19.27501639,19.61,19.60589314,19.6016605,19.59746898,19.59353231,19.59010975,19.58750273,19.58604799,19.58610549,19.5880378,19.59217617,19.59876536,19.60787235,19.61922558,19.63189604,19.64356725,19.64865437,19.63320665,19.56195788,19.35384591,19.6925,19.5925,19.74025,19.69433333,22.22222222,54.30555556,45.31116453,22.22222222,41.55092593,48.74188826,22.22222222,51.71607906,51.77469666,22.22222222,49.89138177,48.62113535,0.07,-0.21,0.06,294.6666667,571.1428571,687.1666667,999.6538462,838.3666667,1.041855204,0.537518759,0.446762066,0.307106306,0.366188223,19.5
19.65,19.65,19.44,19.5,639,0.21,-0.15,100,37.97468354,54.03225806,68.37606838,54.8,19.59666667,19.61714286,19.71,19.54192308,19.113,-0.004932812,-0.005971454,-0.01065449,-0.002145289,0.020247999,19.57833333,19.58285714,19.65589744,19.63495726,19.28793989,19.68,19.67629466,19.67216605,19.66762035,19.66270646,19.65752744,19.65225082,19.6471168,19.6424422,19.63861701,19.63608809,19.63532095,19.63672341,19.64049662,19.64632723,19.65267544,19.6549235,19.64022565,19.57376209,19.37015361,19.5225,19.564,19.70825,19.68483333,28.57142857,53.11507937,49.6937004,28.57142857,43.18783069,45.70768609,28.57142857,44.35000763,51.51756302,28.57142857,44.23000611,48.93903735,0.02,-0.33,-0.07,419,563.1428571,690.25,1013.423077,834.7333333,1.525059666,1.134703196,0.925751539,0.630536263,0.765513937,19.51
19.65,19.65,19.5,19.51,232,0.15,-0.14,45.45454545,22.98850575,47.85714286,63.05220884,54.25742574,19.56333333,19.56,19.69916667,19.56038462,19.119,-0.002726188,-0.002556237,-0.009602775,-0.00257585,0.02045086,19.535,19.55607143,19.62512821,19.63259259,19.30095628,19.5,19.50881473,19.5172166,19.52514305,19.53254129,19.53938186,19.54567525,19.55149088,19.55697688,19.56237765,19.56804404,19.57442652,19.58203405,19.59132281,19.60242906,19.61450658,19.6239388,19.6191918,19.56638588,19.37664593,19.5425,19.5725,19.677,19.68166667,6.666666667,31.86507937,47.8422619,6.666666667,42.07671958,44.89570615,6.666666667,35.56795635,48.9607499,6.666666667,44.89667277,49.46646317,-0.02,-0.36,-0.07,392.6666667,538.4285714,665.25,991.3846154,827.8666667,0.590831919,0.430883523,0.348741075,0.234016139,0.280238364,19.48
19.32,19.48,19.32,19.48,428,0.16,0.16,30.76923077,25.6097561,45.11278195,60.34482759,53.61445783,19.49666667,19.54142857,19.665,19.57769231,19.12366667,-0.000854847,-0.003143505,-0.009407577,-0.004989981,0.018633107,19.49333333,19.53607143,19.59141026,19.62663818,19.31279235,19.51,19.50994074,19.51072166,19.51227146,19.51450826,19.51734546,19.52070257,19.52452181,19.52879075,19.53356994,19.53902202,19.54543459,19.55322043,19.56285982,19.57470034,19.58837993,19.60115104,19.60281303,19.5607473,19.38331364,19.44,19.5595,19.6355,19.6725,100,39.36507937,44.66269841,100,53.18783069,47.37590727,100,45.72420635,47.53674928,100,46.14667277,49.42570716,-0.13,-0.49,-0.08,433,402.2857143,521.0833333,976.1538462,820.4333333,0.988452656,1.063920455,0.821365744,0.438455477,0.521675537,19.38
19.48,19.48,19.37,19.38,396,0.11,-0.1,4.545454545,38.18181818,31.53153153,59.57446809,52.82258065,19.45666667,19.52714286,19.6275,19.58769231,19.12733333,-0.00394038,-0.007535299,-0.012609859,-0.010603205,0.013209717,19.435,19.49571429,19.5475641,19.6119943,19.32119672,19.48,19.48149704,19.48307217,19.48484072,19.48690165,19.48933637,19.49221077,19.49558263,19.4995163,19.50410648,19.50951101,19.51598902,19.52393226,19.53385889,19.54629024,19.56128495,19.57692083,19.58439108,19.55267257,19.38814795,19.4025,19.52,19.5805,19.661,9.090909091,36.08225108,40.10687229,9.090909091,39.42520443,45.01604106,9.090909091,45.19390332,46.77562744,9.090909091,39.36345599,48.08025586,-0.3,-0.53,-0.26,352,368.4285714,514.9166667,947.7307692,821.5833333,1.125,1.074835207,0.769056482,0.417840185,0.481996146,19.33
19.37,19.37,19.32,19.33,251,0.05,-0.04,7.142857143,40.38461538,30.43478261,55.50847458,52.19123506,19.39666667,19.49857143,19.5825,19.59346154,19.12883333,-0.003437017,-0.008645322,-0.012894166,-0.013446401,0.010516411,19.37166667,19.44642857,19.50179487,19.59290598,19.32784153,19.38,19.38507485,19.39030722,19.39572611,19.40138033,19.40733409,19.41366323,19.42045392,19.42780652,19.43584791,19.44475551,19.45479396,19.46635935,19.48000828,19.49640317,19.51596371,19.53753666,19.55373242,19.53540531,19.38774056,19.3375,19.449,19.52075,19.64316667,20,33.93939394,35.31295094,20,31.09187109,41.75339707,20,43.52723665,45.73176751,20,39.48845599,47.35980455,-0.17,-0.28,-0.56,358.3333333,366.2857143,495.3333333,934.1923077,807.4666667,0.700465116,0.68525741,0.506729475,0.268681296,0.310848745,19.12
19.25,19.25,19.07,19.12,1902,0.18,-0.13,0,30.76923077,26.72413793,53.19148936,50.90180361,19.27666667,19.42857143,19.51166667,19.58384615,19.12683333,-0.00812727,-0.015882353,-0.02007346,-0.023685141,-0.000357264,19.23333333,19.35178571,19.43064103,19.55783476,19.32755191,19.33,19.33275374,19.33603072,19.33985892,19.34427607,19.34933352,19.35509897,19.36165887,19.36912261,19.37763156,19.38737775,19.39863668,19.41181561,19.42750538,19.44648222,19.46947278,19.49602933,19.52017255,19.51486478,19.38485353,19.14,19.3725,19.46825,19.59633333,27.77777778,39.21717172,37.15097403,27.77777778,32.01779702,40.16454225,27.77777778,35.54112554,43.81985202,27.77777778,40.93290043,46.65046435,-0.39,-0.36,-0.71,849.6666667,593.5714286,595.9166667,940.1538462,832.4333333,2.238524912,3.20433213,3.191721438,2.023073147,2.284867657,19.07
19.12,19.15,18.99,19.07,1124,0.16,-0.05,0,12.30769231,16.53543307,44.7257384,48.84615385,19.17333333,19.34142857,19.44166667,19.56961538,19.1255,-0.00538943,-0.014033533,-0.019117017,-0.025530159,-0.002901885,19.13,19.26214286,19.36269231,19.51977208,19.32568852,19.12,19.13063769,19.14160307,19.15297884,19.16485521,19.17733338,19.19052969,19.20458061,19.21964904,19.2359342,19.25368888,19.27325017,19.29508937,19.3198785,19.34853755,19.38210459,19.42082347,19.46014667,19.4753783,19.37161085,19.07,19.278,19.42525,19.544,50,26.71717172,33.98899711,50,35.58922559,38.89810806,50,33.04112554,41.83270506,50,42.5995671,45.87445749,-0.41,-0.46,-0.8,1092.333333,710.2857143,655.8333333,885.8461538,845.4,1.02898993,1.582461786,1.713850064,1.268843348,1.329548143,19.22
19.32,19.32,19.18,19.22,339,0.14,-0.1,0,1.587301587,16.66666667,42.12765957,49.2248062,19.13666667,19.30142857,19.40916667,19.55923077,19.12916667,0.004354642,-0.004218785,-0.009746254,-0.017343768,0.004748421,19.15333333,19.23178571,19.32858974,19.49387464,19.32878689,19.07,19.07303188,19.07716031,19.08244683,19.08897104,19.09683335,19.10615891,19.11710321,19.12985962,19.14467039,19.16184444,19.1817876,19.20505362,19.23242102,19.26497629,19.30407844,19.35065877,19.40162467,19.43484047,19.35653031,19.235,19.237,19.39825,19.50266667,28.57142857,31.58730159,32.86525974,28.57142857,39.24001924,38.42532468,28.57142857,33.83477633,39.59754221,28.57142857,36.29004329,44.15083158,-0.16,-0.39,-0.75,1121.666667,667.4285714,569,848.0384615,835.5333333,0.302228826,0.507919521,0.595782074,0.39974602,0.405728876,19.08
19.24,19.24,19.07,19.08,595,0.17,-0.16,36.58536585,26.66666667,32.43243243,44.48979592,52.13178295,19.12333333,19.24,19.37583333,19.54153846,19.13066667,-0.002265993,-0.008316008,-0.015268161,-0.023618328,-0.002648453,19.125,19.17642857,19.27794872,19.45837607,19.32717486,19.22,19.21265159,19.20571603,19.19936702,19.19379421,19.18920834,19.18584767,19.18398612,19.18394385,19.18610168,19.19092222,19.19898318,19.21103217,19.22807366,19.2514834,19.28305883,19.32452702,19.37438097,19.41335642,19.34970379,19.1175,19.18,19.35,19.447,5.882352941,28.05788982,31.39488371,5.882352941,23.55374473,33.48631035,5.882352941,30.99864188,37.9286215,5.882352941,29.87827858,41.37174348,-0.25,-0.6,-0.83,686,719.2857143,565.8333333,824.1153846,837.2,0.867346939,0.827209533,1.051546392,0.721986279,0.710702341,18.79
18.99,18.99,18.79,18.79,3102,0.2,-0.2,44.11764706,20.54794521,32.14285714,40.94488189,50.85066163,19.03,19.14142857,19.31416667,19.51730769,19.13,-0.012611666,-0.018359579,-0.027138974,-0.037264755,-0.017773131,18.95833333,19.06392857,19.18782051,19.40270655,19.31600546,19.08,19.08663258,19.0925716,19.09790505,19.10275884,19.10730208,19.1117543,19.11639514,19.12157754,19.12774575,19.13546111,19.14544075,19.1586193,19.17624788,19.20003838,19.23229412,19.27562161,19.33022382,19.38002078,19.3362186,18.84,19.0805,19.26475,19.374,0,21.11344538,26.86895213,0,22.03859322,30.58854181,0,30.16530855,37.25329052,0,27.65605636,39.14821094,-0.33,-0.71,-0.82,1345.333333,1101.285714,802.1666667,919.6538462,869.7833333,2.305748266,2.816707744,3.867026802,3.373008239,3.566405427,18.77
18.86,18.86,18.71,18.77,1826,0.15,-0.09,25.86206897,15.15151515,22.79411765,38.37638376,49.63099631,18.88,19.05428571,19.24416667,19.48461538,19.13066667,-0.005826271,-0.014919778,-0.024639501,-0.036675878,-0.018852802,18.82833333,18.97107143,19.10410256,19.34735043,19.30420219,18.79,18.80483163,18.82025716,18.83618576,18.85255177,18.86932552,18.88652629,18.9042383,18.92263102,18.94198559,18.96273055,18.98549241,19.01117158,19.04106112,19.07702687,19.12172059,19.17849729,19.24919025,19.3210187,19.30890767,18.7775,19.008,19.19025,19.31483333,40,18.61344538,24.84302054,40,25.37192655,29.63521772,40,22.66530855,34.3709283,40,28.7989135,37.60510168,-0.3,-0.74,-0.71,1841,1305.571429,928.4166667,918.1538462,883.45,0.991852254,1.398621293,1.966789337,1.988773458,2.066896825,18.86
18.78,18.86,18.78,18.86,647,0.08,0.08,0,16.48351648,17.69230769,33.20158103,50.37453184,18.80666667,18.98714286,19.17583333,19.45538462,19.13483333,0.002835874,-0.006696261,-0.016470384,-0.030602562,-0.014362985,18.81833333,18.9225,19.045,19.30108262,19.29532787,18.77,18.77174158,18.77502572,18.77992786,18.78651035,18.79483138,18.80495789,18.81698341,18.83105241,18.84739352,18.86636528,18.88852083,18.91470295,18.94618973,18.98491881,19.03379044,19.09679783,19.17731171,19.26591683,19.28196229,18.84,18.962,19.12,19.27083333,100,36.47058824,26.0638422,100,37.40896359,30.53374548,100,34.02894491,32.97530849,100,38.13224684,36.92865909,-0.36,-0.62,-0.67,1858.333333,1362.142857,956.75,812.6538462,863.5333333,0.348161435,0.47498689,0.676247714,0.796156941,0.749247279,18.91
18.87,18.91,18.78,18.91,828,0.13,0.04,22.5,25.26315789,18.93939394,35.49618321,52.35404896,18.84666667,18.95714286,19.12666667,19.43,19.14233333,0.003360453,-0.002486812,-0.011327989,-0.026762738,-0.012137148,18.87,18.90321429,19.00410256,19.26068376,19.28795628,18.86,18.85558708,18.85150257,18.84798918,18.84530207,18.84370785,18.84348737,18.84494419,18.84842096,18.85432708,18.86318264,18.87568645,18.89282177,18.91602332,18.94744316,18.99034283,19.04943827,19.12971496,19.22532515,19.26086418,18.8775,18.8905,19.06375,19.229,100,60,34.04936975,100,45.74229692,32.22592404,100,44.02894491,33.03802203,100,38.13224684,36.12721649,-0.17,-0.47,-0.7,1100.333333,1208.714286,972.5,814.9230769,849.1166667,0.752499243,0.685025411,0.851413882,1.016046819,0.975131019,18.95
18.96,18.96,18.92,18.95,207,0.04,-0.01,87.5,36.70886076,25.21008403,37.40458015,54.31861804,18.90666667,18.94,19.08,19.40576923,19.1475,0.002291961,0.000527983,-0.006813417,-0.023486275,-0.010314662,18.92166667,18.90142857,18.97692308,19.22512821,19.28165027,18.91,18.90727935,18.90415026,18.90069838,18.89706041,18.89342696,18.89004621,18.88723047,18.88536838,18.88494719,18.88659132,18.89112755,18.89969306,18.91391516,18.93621022,18.97025712,19.02155061,19.09675771,19.19379263,19.24332097,18.945,18.856,19.018,19.18533333,75,78.75,48.4585084,75,53.48039216,34.59931953,75,49.93172269,34.83684667,75,44.72315593,36.66318649,0.16,-0.38,-0.73,560.6666667,1077.714286,970.4166667,798.5384615,844.5166667,0.369203329,0.192073171,0.213310434,0.259223582,0.245110616,18.79
18.74,18.85,18.72,18.79,1192,0.13,0.05,100,42.30769231,27.04918033,38.11320755,53.05719921,18.88333333,18.87857143,19.0225,19.37615385,19.15033333,-0.00494263,-0.004691638,-0.012222368,-0.0302513,-0.018816035,18.86333333,18.86392857,18.93230769,19.17951567,19.26992896,18.95,18.94786397,18.94541503,18.94260476,18.93941208,18.93585674,18.93201386,18.92803066,18.92414735,18.92072623,18.91829566,18.91762015,18.91981584,18.92654485,18.94034715,18.96519284,19.00724049,19.07474406,19.16941337,19.22865492,18.7875,18.8455,18.963,19.125,53.84615385,82.21153846,64.35803167,53.84615385,61.47435897,40.9194219,53.84615385,50.41249192,37.00826747,53.84615385,48.10777131,37.52511802,0.02,-0.33,-0.71,742.3333333,1199.571429,1034.083333,821.2307692,860.1166667,1.605747643,0.993688222,1.152711741,1.451479955,1.385858508,18.7
18.55,18.7,18.44,18.7,3143,0.26,0.15,36,22.78481013,24.44444444,36.20071685,51.63147793,18.81333333,18.82428571,18.96583333,19.34,19.15033333,-0.006024096,-0.006602413,-0.014016433,-0.033092037,-0.023515692,18.77166667,18.81928571,18.88269231,19.1294302,19.25516393,18.79,18.7978932,18.8055415,18.81289071,18.81988242,18.82646419,18.83260416,18.83831073,18.84365894,18.84882681,18.85414783,18.86019108,18.8678895,18.87875416,18.89524301,18.92139463,18.96379239,19.03203245,19.13147203,19.20672217,18.635,18.817,18.9125,19.06583333,100,82.21153846,75.79326923,100,78.14102564,50.2698273,100,59.34106335,40.19655334,100,55.32999354,38.96482733,-0.16,-0.37,-0.81,1514,1563.571429,1263,921.6538462,907.8833333,2.075957728,2.010141617,2.488519398,3.410174018,3.461898555,18.62
18.65,18.69,18.49,18.62,1847,0.2,-0.03,13.79310345,24.32432432,24.62686567,33.21428571,50,18.70333333,18.8,18.90666667,19.29115385,19.14983333,-0.004455534,-0.009574468,-0.0151622,-0.034790757,-0.027667778,18.675,18.76821429,18.82948718,19.07609687,19.23777596,18.7,18.70489466,18.71055415,18.71693361,18.72397648,18.73161605,18.73978125,18.74840876,18.75746358,18.76697206,18.77707391,18.7881051,18.8007337,18.8161902,18.8366701,18.86604597,18.91103391,18.98222758,19.08832483,19.18138606,18.605,18.77,18.866,19.00333333,65,73.46153846,79.15865385,65,82.30769231,59.7591216,65,66.73076923,44.66306926,65,56.82999354,40.38786997,-0.29,-0.6,-0.86,2060.666667,1384.285714,1396,909.6923077,933.7,0.896311873,1.334262126,1.323065903,2.030356841,1.978151441,18.43
18.62,18.63,18.32,18.43,3658,0.31,-0.19,0,33.96226415,24.08759124,25.85551331,49.71428571,18.58333333,18.75142857,18.84916667,19.23730769,19.14483333,-0.008251121,-0.017141551,-0.022237942,-0.041965732,-0.037338185,18.53833333,18.67571429,18.75615385,19.01230769,19.21417486,18.62,18.62424473,18.62905542,18.63454004,18.6407953,18.64790401,18.65593437,18.66494306,18.67498543,18.68613743,18.69853696,18.7124578,18.72844022,18.74752363,18.77166907,18.80453448,18.85282713,18.92789344,19.04149235,19.15331676,18.4525,18.685,18.78775,18.9375,35.48387097,63.5825062,75.3667804,35.48387097,71.55500414,65.45012836,35.48387097,71.1662531,49.78818733,35.48387097,57.52123778,42.51098942,-0.52,-0.65,-0.95,2882.666667,1646,1542.333333,1032.307692,989.95,1.268963922,2.22235723,2.371731143,3.543517139,3.695136118,18.57
18.5,18.62,18.45,18.57,1128,0.17,0.07,0,25.71428571,24.44444444,24.63768116,47.20149254,18.54,18.71,18.8075,19.18730769,19.14316667,0.001618123,-0.00748263,-0.012627941,-0.03217271,-0.029941058,18.53166667,18.63035714,18.71320513,18.96287749,19.19532787,18.43,18.43971224,18.44990554,18.46068101,18.47215906,18.484476,18.49778031,18.51223007,18.52799417,18.54526184,18.56426848,18.58535179,18.60906413,18.63639036,18.66916835,18.71090086,18.7682617,18.85320943,18.98034311,19.11715092,18.5525,18.6065,18.73125,18.88083333,70.58823529,67.76802657,71.75590242,70.58823529,66.65304335,68.93525276,70.58823529,74.98978251,56.32874658,70.58823529,63.99182601,45.92234416,-0.22,-0.22,-0.76,2211,1714.714286,1542.666667,1057,1004.5,0.510176391,0.657835541,0.731201383,1.067171239,1.12294674,18.83
18.67,18.83,18.63,18.83,562,0.2,0.16,34.14634146,30.66666667,32.63888889,27.27272727,49.08088235,18.61,18.69857143,18.775,19.14346154,19.1445,0.011821601,0.007028803,0.002929427,-0.01637434,-0.016427695,18.67666667,18.66035714,18.71666667,18.93641026,19.18506011,18.57,18.56348561,18.55799055,18.55360215,18.55043181,18.548619,18.54833409,18.54978053,18.55319767,18.55886783,18.56713424,18.57844349,18.59343848,18.61315373,18.63941785,18.67567565,18.72860936,18.81072801,18.9393088,19.08979338,18.78,18.605,18.72525,18.84366667,100,67.76802657,68.14502445,100,70.81971002,71.82513907,100,74.98978251,61.44885128,100,73.99182601,50.55592113,0.13,0.06,-0.29,1782.666667,1676.714286,1561.25,1051.884615,1008.05,0.31525804,0.335179347,0.359967974,0.534279133,0.557512028,18.92
18.88,18.93,18.83,18.92,1261,0.1,0.04,67.79661017,45.83333333,37.41935484,31.12582781,50.71174377,18.77333333,18.69428571,18.76166667,19.10538462,19.148,0.0078125,0.012073972,0.008439193,-0.009703265,-0.011907249,18.83166667,18.71571429,18.73897436,18.91985755,19.17769945,18.83,18.81667428,18.80279906,18.78854032,18.77408636,18.75965475,18.74550023,18.73192318,18.71927907,18.70799052,18.69856712,18.69164392,18.68806309,18.68904993,18.69659249,18.71425673,18.74888749,18.81361881,18.92837792,19.07680371,18.9,18.658,18.7375,18.82766667,90,74.01802657,68.28414647,90,76.84535104,74.38697108,90,73.73978251,65.16270598,90,78.99182601,55.57521238,0.3,0.06,-0.15,983.6666667,1827.285714,1616.75,1084.807692,1025.3,1.281938326,0.690094598,0.779959796,1.162418011,1.229883936,19.15
18.92,19.16,18.92,19.15,5514,0.24,0.23,100,48.51485149,44.66666667,33.7704918,51.85185185,18.96666667,18.74571429,18.79166667,19.08769231,19.155,0.009666081,0.021566834,0.019068736,0.003264286,-0.000261028,19.02,18.82964286,18.79871795,18.92316239,19.17776503,18.92,18.91483371,18.90827991,18.90028105,18.89081727,18.87991369,18.86765007,18.85417311,18.83971163,18.82459574,18.80928356,18.79440415,18.78083785,18.76988245,18.76361474,18.76569255,18.78310999,18.82957599,18.92754013,19.06896352,19.095,18.756,18.763,18.82933333,95.83333333,89.10539216,74.66486796,95.83333333,76.1509066,74.05528458,95.83333333,76.34394918,68.46423429,95.83333333,78.57515934,59.61950363,0.72,0.24,-0.07,2445.666667,2444.714286,1817.75,1243.769231,1111.816667,2.254599973,2.255478291,3.033420437,4.433298287,4.959450749,19.03
