OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
20.85,20.85,20.35,20.71,978,0.5,-0.14,10.75268817,16.10738255,21.53110048,48.48484848,52.02312139,21.02333333,21.47428571,21.75,21.70153846,21.165,-0.014904075,-0.03559074,-0.047816092,-0.045689777,-0.021497756,20.92166667,21.22607143,21.50935897,21.7168661,21.38931148,21.04,21.05382066,21.06758108,21.08176588,21.09691094,21.11360504,21.13249121,21.15426798,21.17969112,21.20957538,21.24479406,21.28626915,21.3349315,21.39159806,21.45663061,21.52902333,21.60393954,21.66579938,21.66850667,21.4799229,20.655,21.2005,21.65875,21.816,72,50.53289474,51.75413077,72,50.717582,55.90338057,72,57.34764941,58.33089149,72,53.68764334,62.95171552,-1.06,-1.54,-1.43,692.3333333,943.2857143,917.5,886.6923077,1154.366667,1.412614348,1.036801454,1.065940054,1.102975622,0.847217811,20.82
20.81,20.91,20.72,20.82,724,0.19,0.01,14.08450704,12.22222222,20.1793722,42.70833333,49.30555556,20.85666667,21.27857143,21.64166667,21.68307692,21.1645,-0.001758031,-0.021550856,-0.037966885,-0.039804172,-0.016277257,20.82,21.0625,21.36628205,21.65156695,21.378,20.71,20.72719103,20.74575811,20.76576488,20.78738219,20.81090126,20.83674736,20.86549379,20.89787645,20.93480892,20.97739703,21.02694803,21.0849589,21.15303874,21.23264143,21.3242675,21.42515163,21.52242947,21.57265601,21.44142676,20.8175,21.01,21.517,21.73,52.63157895,47.44078947,49.48948799,52.63157895,50.79385965,53.82055567,52.63157895,51.97007504,56.7472179,52.63157895,51.80794409,60.35296229,-0.4,-1.23,-1.41,775.3333333,927.5714286,910,882.7692308,1140.066667,0.933791917,0.780532882,0.795604396,0.820146392,0.635050582,21.3
21.08,21.35,21.08,21.3,940,0.27,0.22,15.27777778,11.73184358,21.23893805,43.87755102,49.79367263,20.94333333,21.16857143,21.5675,21.67846154,21.17283333,0.017030081,0.006208665,-0.012402921,-0.017457952,0.006006124,21.04166667,21.06785714,21.31371795,21.62319088,21.38244262,20.82,20.81535955,20.81257581,20.81186473,20.81347644,20.81772532,20.82502421,20.83592283,20.85115058,20.87166401,20.89869852,20.93382142,20.97897534,21.03647518,21.108849,21.19820062,21.30412131,21.41706505,21.49739041,21.41035542,21.2575,21.0295,21.4345,21.666,81.48148148,54.65326511,49.41496101,81.48148148,56.04077323,53.86221636,81.48148148,54.80231905,56.05679049,81.48148148,59.28942557,59.43569053,-0.02,-0.77,-0.74,880.6666667,965.5714286,905.8333333,878.2307692,1131.083333,1.067373202,0.973516792,1.037718491,1.070333713,0.831061667,21.19
21.3,21.3,21.1,21.19,759,0.2,-0.11,64.13043478,32.09302326,33.33333333,48.59813084,53.24675325,21.10333333,21.08571429,21.47916667,21.66769231,21.17666667,0.004106776,0.004945799,-0.013462658,-0.022046294,0.000629624,21.165,21.07321429,21.25564103,21.58700855,21.38300546,21.3,21.27576798,21.25125758,21.22677971,21.20269529,21.17943133,21.15750726,21.13757299,21.12046023,21.10724881,21.09934926,21.09860178,21.1073852,21.12870887,21.1661943,21.22365047,21.30329704,21.39950529,21.47765136,21.40483765,21.195,21.005,21.35225,21.60883333,45,62.77826511,53.85130361,45,52.7074399,53.52689293,45,53.90557992,55.57541694,45,54.22420818,58.0553753,0.15,-1,-0.93,807.6666667,910.2857143,897.5,880.6538462,1114.866667,0.939744119,0.833804143,0.845682451,0.861859632,0.6807989,21.31
21.24,21.37,21.24,21.31,647,0.13,0.07,84.28571429,35.20408163,30.51470588,46.77419355,51.50326797,21.26666667,21.09857143,21.4175,21.66615385,21.18133333,0.002037618,0.01002099,-0.00501926,-0.016438259,0.006074531,21.26833333,21.12928571,21.22961538,21.56051282,21.38737705,21.19,21.1942884,21.19612576,21.19551696,21.19253906,21.18735783,21.18025218,21.17165055,21.16218409,21.15276196,21.14467463,21.13973098,21.14043112,21.15016076,21.17333601,21.21523785,21.28063764,21.3680795,21.44888623,21.39409576,21.3075,21.0465,21.26475,21.554,53.84615385,58.23980357,55.77803081,53.84615385,52.90986905,51.94850456,53.84615385,54.38634915,54.99788954,53.84615385,53.72647063,56.66862996,0.6,-0.76,-0.88,782,735.2857143,880.5,869.3846154,1093.666667,0.827365729,0.879930056,0.734809767,0.744204566,0.591587931,21.48
21.5,21.52,21.43,21.48,867,0.09,-0.02,84.50704225,52.94117647,35.98484848,49.53917051,51.81818182,21.32666667,21.12142857,21.36833333,21.67538462,21.18783333,0.007189747,0.016976666,0.005225801,-0.009014124,0.01378936,21.375,21.22464286,21.23923077,21.54672365,21.3971694,21.31,21.30421442,21.29861258,21.29282754,21.28650781,21.27933946,21.27107565,21.26157769,21.25087364,21.23924288,21.22733731,21.21635204,21.20825867,21.2061045,21.21433521,21.23892839,21.28651011,21.35936757,21.43499761,21.38989098,21.4775,21.211,21.20575,21.5095,55.55555556,58.97079772,58.66053288,55.55555556,60.08579497,53.87588647,55.55555556,53.2057936,53.91822539,55.55555556,54.06463488,55.79396192,0.66,-0.29,-0.77,757.6666667,791.2857143,878.3333333,873.9230769,1082.566667,1.144302684,1.095685142,0.987096774,0.992078162,0.800874465,21.47
21.55,21.59,21.47,21.47,806,0.12,-0.08,72.5,55,39.4265233,52.72727273,52.49679898,21.42,21.18285714,21.30833333,21.67846154,21.19366667,0.002334267,0.013555436,0.007587016,-0.009616067,0.013038486,21.44666667,21.31178571,21.25487179,21.53150997,21.40642077,21.48,21.47121072,21.46186126,21.45192413,21.44130156,21.42983486,21.4173227,21.40355219,21.38834945,21.3716593,21.35366866,21.33499362,21.3169552,21.30196792,21.29403465,21.29919629,21.32520809,21.37746244,21.43949784,21.39439643,21.5,21.3475,21.17875,21.4605,0,38.60042735,54.64732344,0,48.08579497,53.43725529,0,46.62684623,52.67819939,0,49.06463488,54.85262722,0.17,0.25,-0.58,773.3333333,817.2857143,876,875.9615385,1076.333333,1.042241379,0.986191225,0.920091324,0.920131723,0.74883865,21.4
21.45,21.45,21.21,21.4,701,0.24,-0.05,96.66666667,66.16541353,36.56716418,50.93896714,52.24646983,21.45,21.28142857,21.2525,21.67384615,21.2005,-0.002331002,0.005571592,0.00694036,-0.012634867,0.009410155,21.43666667,21.36607143,21.26897436,21.51088319,21.41318579,21.47,21.47006054,21.46918613,21.46728862,21.46426031,21.45995872,21.45419681,21.44674327,21.43733978,21.42574668,21.41183433,21.39574649,21.37817312,21.36077915,21.34682425,21.34189722,21.35416647,21.39134307,21.44254806,21.39817661,21.365,21.369,21.19925,21.41266667,79.16666667,47.14209402,50.73828066,79.16666667,52.50830959,53.72299695,79.16666667,54.96017956,53.400599,79.16666667,50.48130154,54.1302319,0.21,0.08,-0.67,791.3333333,777.7142857,878.25,873.6538462,1058.033333,0.885846672,0.901359295,0.798178195,0.802377284,0.662550014,21.16
21.34,21.34,21.1,21.16,775,0.24,-0.18,68,82.24299065,37.26235741,48.57142857,52.65200517,21.34333333,21.33,21.20166667,21.65692308,21.20516667,-0.008589724,-0.007969995,-0.001965254,-0.02294523,-0.002129984,21.29166667,21.33571429,21.25474359,21.47282051,21.41185792,21.4,21.40350303,21.40691861,21.41009329,21.41285206,21.41498968,21.41625904,21.41636014,21.41493591,21.41158601,21.40591716,21.39766057,21.38690387,21.37450645,21.36277698,21.35642291,21.36333318,21.39264161,21.43829325,21.39826778,21.19,21.368,21.1865,21.3575,25,39.93055556,46.16096866,25,43.09472934,51.56532297,25,49.08517956,52.36779027,25,47.71814365,53.00520501,-0.15,0.12,-1.03,760.6666667,785,847.3333333,873.3846154,1046.166667,1.01884312,0.987261146,0.914634146,0.887352475,0.740799745,21.1
21.2,21.24,21.05,21.1,697,0.19,-0.1,0,64.16666667,38.13229572,44.95412844,51.78117048,21.22,21.30142857,21.19166667,21.635,21.20866667,-0.005655042,-0.009456106,-0.0043256,-0.024728449,-0.005123692,21.17,21.27821429,21.23910256,21.43156695,21.40840984,21.16,21.17217515,21.18469186,21.19751399,21.21057041,21.22374742,21.23687771,21.24972605,21.26197437,21.2732137,21.28295858,21.29071331,21.29614232,21.29942919,21.30194388,21.30731719,21.32266654,21.35774537,21.41046393,21.38635439,21.1225,21.331,21.18875,21.28683333,26.31578947,32.62061404,39.57342274,26.31578947,39.98069426,49.4441987,26.31578947,45.79570588,51.59599412,26.31578947,49.0997226,52.31641294,-0.38,0.39,-0.97,724.3333333,750.2857143,749.4166667,867.8076923,1032.7,0.962264151,0.928979436,0.930056711,0.803173337,0.674929796,21.31
21.22,21.35,21.22,21.31,787,0.13,0.09,0,37.17948718,47.11538462,43.44827586,51.32743363,21.19,21.31857143,21.19083333,21.61346154,21.21883333,0.005663049,-0.000402064,0.005623501,-0.014040395,0.004296498,21.215,21.28035714,21.25730769,21.40749288,21.41173224,21.1,21.10360876,21.10846919,21.1146271,21.12211408,21.13093685,21.14106331,21.15240412,21.16478975,21.17794617,21.19147929,21.20489232,21.21768539,21.22962897,21.24136072,21.25548789,21.27813323,21.31908356,21.37941754,21.37203667,21.2975,21.295,21.253,21.2355,69.23076923,49.92830634,42.40539249,69.23076923,42.54479682,47.71668666,69.23076923,44.26436685,50.27875009,69.23076923,48.82279952,51.82992855,-0.16,0.49,-0.46,753,754.2857143,775.4166667,864.3076923,1001.85,1.045152722,1.043371212,1.014938205,0.910555358,0.785546739,21.26
21.29,21.37,21.22,21.26,685,0.15,-0.03,41.17647059,56.81818182,49.7716895,43.57798165,53.84615385,21.22333333,21.31142857,21.20916667,21.585,21.22583333,0.001727658,-0.002413192,0.002396762,-0.015056752,0.001609674,21.25,21.26571429,21.26794872,21.38131054,21.41308197,21.31,21.29968044,21.28984692,21.28069406,21.27242282,21.26523421,21.25931899,21.25484144,21.2519159,21.25057577,21.25073965,21.25219078,21.25461124,21.25775883,21.2619525,21.26911592,21.28450659,21.31772103,21.37247578,21.36893483,21.2775,21.2505,21.299,21.20266667,26.66666667,36.80330634,39.82069557,26.66666667,37.72998201,43.99071783,26.66666667,41.97270018,48.78714013,26.66666667,46.22630829,51.27176497,-0.14,-0.04,0.04,723,759.7142857,780.5,851.8076923,987.45,0.947441217,0.901654757,0.877642537,0.804172123,0.69370601,21.47
21.46,21.51,21.27,21.47,802,0.24,0.01,65.625,46.91358025,55.6122449,41.35514019,52.67857143,21.34666667,21.31,21.2725,21.55923077,21.23566667,0.005777639,0.007508212,0.009284287,-0.004138866,0.011034894,21.37333333,21.30535714,21.30807692,21.37279202,21.42108743,21.26,21.26198402,21.26298469,21.26310411,21.26248456,21.26130855,21.2597957,21.2581945,21.25676636,21.2557591,21.25536982,21.25570493,21.25676674,21.25854324,21.26136675,21.26683694,21.27960527,21.30906287,21.3612282,21.36348809,21.43,21.2635,21.31625,21.22066667,83.33333333,51.38663968,42.6847166,83.33333333,51.6188709,44.57956382,83.33333333,45.65859762,47.69617118,83.33333333,46.41149348,49.98397176,0.31,0.28,0.15,758,750.4285714,765.8333333,844,982.55,1.058047493,1.068722635,1.047225245,0.950236967,0.816243448,21.45
21.52,21.53,21.44,21.45,651,0.09,-0.07,89.36170213,49.41176471,70.65217391,42.29885057,53.68289638,21.39333333,21.30714286,21.325,21.52923077,21.24716667,0.0026488,0.00670466,0.005861665,-0.003680149,0.009546371,21.425,21.34035714,21.33538462,21.36470085,21.42811475,21.47,21.4595992,21.44929847,21.43896562,21.42849691,21.41782714,21.40693871,21.39586808,21.38470654,21.37359159,21.36268491,21.35213771,21.34206005,21.33255311,21.32395673,21.3176277,21.31768422,21.33320344,21.37210538,21.36881369,21.4675,21.319,21.3435,21.23066667,11.11111111,47.58547009,46.42593061,11.11111111,40.2762783,42.54089194,11.11111111,40.10304206,46.05832724,11.11111111,43.02260459,48.86381141,0.35,0.14,0.41,712.6666667,728.2857143,759.75,833.2692308,972.3666667,0.913470533,0.893879953,0.856860809,0.781260097,0.669500531,21.7
21.54,21.78,21.54,21.7,1000,0.24,0.16,75,48.8372093,68,40.88785047,54.36156764,21.54,21.35,21.35833333,21.51615385,21.2675,0.007428041,0.016393443,0.015996879,0.008544564,0.020336194,21.57833333,21.43857143,21.39307692,21.37735043,21.44296175,21.45,21.45047996,21.44992985,21.44834484,21.44569938,21.44195678,21.43708161,21.43105383,21.42388262,21.41561622,21.40634246,21.39617574,21.38523603,21.37365952,21.36176971,21.35072078,21.34414737,21.35072293,21.37989485,21.372873,21.68,21.4305,21.38075,21.26933333,66.66666667,46.94444444,45.67996514,66.66666667,47.22072275,43.2285575,66.66666667,48.43637539,46.28451839,66.66666667,44.30465587,47.92162993,0.39,0.22,0.99,817.6666667,771,764.75,840.4230769,944.0333333,1.222992254,1.297016861,1.307616868,1.189876894,1.05928463,21.89
21.8,21.89,21.74,21.89,850,0.15,0.09,95.83333333,64.42307692,63.15789474,46.08294931,57.74111675,21.68,21.45428571,21.41666667,21.50730769,21.293,0.009686347,0.020308963,0.022101167,0.017793594,0.028037383,21.75333333,21.57357143,21.47487179,21.40504274,21.46337158,21.7,21.687524,21.67499298,21.66225173,21.64913988,21.6354892,21.62112448,21.60586884,21.58955305,21.5720273,21.55317123,21.53289666,21.51114162,21.48787869,21.4632388,21.43804058,21.4153179,21.40311449,21.41190536,21.38922935,21.8525,21.5415,21.41825,21.34916667,100,65.27777778,52.798583,100,59.5014245,46.48201255,100,51.04054206,45.7945637,100,48.74910031,47.39007647,0.63,0.42,1.07,833.6666667,781.7142857,772.3333333,841.8076923,933.2,1.019592163,1.087353801,1.10056107,1.009731804,0.910844406,21.75
21.88,21.88,21.73,21.75,615,0.15,-0.13,95.65217391,86.86868687,71.875,47.41573034,59.62264151,21.78,21.54714286,21.45333333,21.49038462,21.315,-0.00137741,0.009414573,0.013828465,0.012080537,0.020408163,21.78833333,21.6475,21.52615385,21.42301994,21.47835519,21.89,21.8798762,21.8684993,21.85583776,21.84182798,21.8263723,21.80933735,21.79055409,21.76982122,21.74691228,21.72158561,21.69359316,21.66268497,21.62862115,21.59126716,21.55103044,21.51025432,21.47614731,21.45971482,21.41426789,21.7775,21.6415,21.446,21.41316667,13.33333333,47.77777778,51.89636752,13.33333333,50.18518519,47.75541061,13.33333333,49.58220873,45.85669235,13.33333333,50.08243365,47.49185635,0.28,0.35,0.45,821.6666667,770,769.6666667,827.3846154,923.4,0.748478702,0.798701299,0.799047207,0.743306062,0.666016894,21.78
21.75,21.78,21.7,21.78,575,0.08,0.03,75.86206897,80.37383178,63.58024691,45.13274336,58.22942643,21.80666667,21.61428571,21.47833333,21.47230769,21.33433333,-0.001222868,0.007666887,0.014045162,0.014329727,0.020889646,21.78833333,21.70571429,21.57641026,21.44447293,21.49360109,21.75,21.75649381,21.76184993,21.76587566,21.7683656,21.76909307,21.7678012,21.76419393,21.75792849,21.74861053,21.73579281,21.71897624,21.69761098,21.67110375,21.63888701,21.60077283,21.55820345,21.51722522,21.48874334,21.43105449,21.76,21.7075,21.4855,21.44666667,100,70,57.5,100,62.40740741,51.86831484,100,58.79273504,47.48132099,100,52.16576698,47.66030289,0.33,0.62,0.59,680,739.7142857,745.3333333,816.4615385,913.8333333,0.845588235,0.777327153,0.771466905,0.704258526,0.629217582,21.8
21.78,21.8,21.55,21.8,968,0.25,0.02,61.11111111,76.40449438,60.13513514,44.76614699,57.37913486,21.77666667,21.69142857,21.50583333,21.46269231,21.35616667,0.001071483,0.005005269,0.013678459,0.015716001,0.020782444,21.785,21.75214286,21.62589744,21.46874644,21.50886885,21.78,21.77882469,21.77818499,21.77788135,21.77767312,21.77727327,21.77634036,21.77446788,21.7711714,21.76587474,21.7578964,21.74643693,21.73056659,21.70921743,21.68122091,21.64557962,21.60256276,21.55664143,21.51786901,21.44850177,21.7375,21.7615,21.54025,21.48283333,100,78.33333333,65.34722222,100,65.18518519,54.12936722,100,62.63888889,49.77813625,100,59.66576698,48.85506523,0.1,0.7,0.49,719.3333333,780.1428571,758.8333333,820.9615385,907.95,1.345690454,1.240798389,1.275642434,1.179105177,1.066138003,21.79
21.8,21.85,21.68,21.79,555,0.17,-0.01,26.31578947,81.39534884,61.0738255,47.09976798,58.4516129,21.79,21.73714286,21.53833333,21.45192308,21.37733333,-1.63E-16,0.002431651,0.011684593,0.015759749,0.019303936,21.79166667,21.77678571,21.66961538,21.49299145,21.5230929,21.8,21.79894123,21.7978185,21.7966822,21.79553462,21.79431832,21.79290211,21.79106376,21.78846856,21.78464363,21.7789482,21.77054031,21.75833995,21.74099133,21.71685463,21.68418472,21.64205021,21.59314522,21.54608211,21.46607668,21.7775,21.781,21.60575,21.51416667,64.70588235,69.50980392,66.40522876,64.70588235,74.11764706,59.76959535,64.70588235,67.39379085,52.95577258,64.70588235,63.50477627,50.29557059,-0.1,0.48,0.31,699.3333333,744.8571429,746.6666667,807.9615385,899.0833333,0.793612965,0.745109321,0.743303571,0.686913886,0.617295393,21.72
21.7,21.77,21.66,21.72,554,0.11,0.02,83.33333333,74.24242424,63.63636364,46.74418605,58.21474774,21.77,21.77571429,21.585,21.43384615,21.39466667,-0.002296739,-0.002558551,0.006254343,0.01335056,0.015206282,21.75666667,21.7725,21.6975641,21.512849,21.53432787,21.79,21.79044706,21.79078185,21.79100233,21.79110692,21.79107958,21.79087063,21.79037231,21.78938742,21.78758963,21.7844741,21.77929717,21.77100397,21.75814437,21.73879824,21.71063854,21.67164017,21.62267344,21.5704739,21.48227284,21.7175,21.754,21.64775,21.53016667,54.54545455,79.81283422,74.41399287,54.54545455,72.09744504,63.91571573,54.54545455,63.795306,55.22286113,54.54545455,62.0362448,51.61691512,-0.03,0.46,0.25,692.3333333,731,728.25,797.1923077,890.1833333,0.800192585,0.757865937,0.760727772,0.694938968,0.622343712,21.77
21.8,21.83,21.72,21.77,613,0.11,-0.03,20,69.01408451,72.22222222,44.47058824,56.80628272,21.76,21.78571429,21.64083333,21.42230769,21.4145,0.000459559,-0.000721311,0.005968655,0.016230385,0.016600901,21.75666667,21.77107143,21.72602564,21.53774929,21.54663388,21.72,21.72352235,21.72707818,21.73065035,21.73422138,21.73776989,21.74126119,21.74463031,21.74775497,21.75041534,21.75223705,21.75261344,21.75060238,21.74479384,21.73315877,21.7129789,21.68131213,21.63727242,21.58542651,21.4941592,21.7725,21.753,21.69725,21.54833333,45.45454545,66.17647059,73.45811052,45.45454545,63.00653595,64.49990097,45.45454545,68.08823529,58.72101028,45.45454545,63.91503268,53.38578756,-0.01,0.3,0.37,574,675.7142857,721.25,794.8461538,881.45,1.067944251,0.907188161,0.849913345,0.771218426,0.695445005,21.77
21.83,21.94,21.7,21.77,655,0.24,-0.06,38.46153846,56.8627451,76.8,46.41148325,57.83926219,21.75333333,21.76857143,21.67916667,21.42230769,21.43316667,0.000766166,6.56E-05,0.00418989,0.016230385,0.015715519,21.76166667,21.76714286,21.74589744,21.56350427,21.55828962,21.77,21.76767612,21.76570782,21.76409755,21.76284428,21.76194247,21.76137836,21.76112061,21.76110199,21.7611869,21.76111853,21.76043739,21.75836143,21.75361599,21.74421114,21.72723418,21.69904971,21.65718156,21.60388386,21.50795124,21.795,21.76,21.73375,21.577,29.16666667,48.46813725,65.9918115,29.16666667,65.64542484,67.07660758,29.16666667,63.40073529,60.59155527,29.16666667,58.49836601,54.59447481,-0.03,0.32,0.61,607.3333333,647.8571429,710.25,775.9615385,873.1,1.078485181,1.011025358,0.922210489,0.844114002,0.750200435,21.48
21.5,21.51,21.35,21.48,903,0.16,-0.02,41.66666667,31.25,72.11538462,50,57.44680851,21.67333333,21.73,21.6975,21.43230769,21.44916667,-0.008920332,-0.011504832,-0.010024196,0.002225253,0.001437507,21.625,21.695,21.71525641,21.56777778,21.55982514,21.77,21.76988381,21.76957078,21.76911463,21.76856886,21.76798562,21.76741351,21.76689221,21.7664408,21.76603411,21.76555926,21.76474057,21.76301686,21.7593504,21.7519478,21.73792563,21.71323977,21.67410432,21.62049547,21.52105368,21.455,21.7035,21.7325,21.59466667,81.25,52.60416667,61.76540218,81.25,62.52042484,67.09544382,81.25,61.05698529,61.84361067,81.25,65.5122549,56.84343985,-0.31,-0.22,0.38,723.6666667,689,728.4166667,738.6923077,867.8333333,1.247812068,1.310595065,1.239675094,1.22243049,1.040522374,21.57
21.24,21.57,21.24,21.57,756,0.33,0.33,14.70588235,21.27659574,58.59375,53.59116022,56.25,21.60666667,21.7,21.70583333,21.44192308,21.4655,-0.001697007,-0.005990783,-0.006257918,0.005973201,0.004868277,21.57333333,21.655,21.69564103,21.57797721,21.56378689,21.48,21.49449419,21.50895708,21.52336719,21.53771377,21.5519964,21.56622405,21.58041227,21.59457632,21.60871535,21.62277963,21.63660731,21.64981011,21.66157776,21.67036346,21.67344422,21.66659181,21.64498868,21.60644592,21.519001,21.4875,21.6455,21.71325,21.619,100,63.96780303,57.80414439,100,62.52042484,66.65131709,100,71.89031863,64.63212441,100,68.84558824,59.29753308,-0.15,-0.32,0.26,771.3333333,714.8571429,724.5833333,749.5,863.65,0.980121003,1.057553957,1.043358252,1.008672448,0.8753546,21.76
21.57,21.76,21.57,21.76,674,0.19,0.19,23.68421053,30.18867925,54.31034483,53.46260388,56.36363636,21.60333333,21.69428571,21.73166667,21.46961538,21.485,0.007251967,0.003029106,0.001303781,0.013525376,0.012799628,21.65,21.67,21.70397436,21.60153846,21.57344262,21.57,21.56622471,21.56389571,21.56300508,21.56354275,21.5654991,21.56886722,21.5736443,21.57983053,21.58742191,21.59638982,21.60663402,21.61788607,21.62952554,21.64025442,21.64758317,21.64727345,21.63374037,21.60280133,21.52155095,21.7125,21.6445,21.69925,21.64666667,100,77.60416667,60.6610684,100,68.40277778,65.69883888,100,71.89031863,66.26932236,100,68.84558824,61.30718187,-0.01,0.01,0.5,777.6666667,672.8571429,726.5,751.4230769,857.5833333,0.866695242,1.001698514,0.927735719,0.896964734,0.785929453,21.53
21.74,21.74,21.53,21.53,620,0.21,-0.21,49.12280702,47.14285714,61.65413534,60.22727273,57.41444867,21.62,21.65714286,21.7175,21.50115385,21.5005,-0.004162812,-0.005870712,-0.00863359,0.00134161,0.001372061,21.61333333,21.62892857,21.67294872,21.6060114,21.57491803,21.76,21.75031124,21.74038957,21.73045076,21.72070855,21.71137478,21.70266016,21.6947755,21.68793221,21.68233986,21.67819491,21.67564871,21.67473164,21.6751916,21.67617809,21.67568738,21.66981876,21.65267932,21.6185212,21.5334734,21.5825,21.6065,21.67975,21.667,0,70.3125,66.12215909,0,59.31186869,63.56790949,0,59.39031863,65.86325108,0,67.5122549,63.050164,-0.24,-0.25,0.06,683.3333333,682.1428571,694.8333333,737.6538462,850.0833333,0.907317073,0.908900524,0.892300312,0.840502633,0.729340261,21.51
21.52,21.53,21.41,21.51,586,0.12,-0.01,54.90196078,35.86956522,43.51145038,61.98830409,55.73366215,21.6,21.62714286,21.68583333,21.52769231,21.515,-0.004166667,-0.005416474,-0.008108212,-0.000821839,-0.000232396,21.55833333,21.59214286,21.64102564,21.60666667,21.57522951,21.53,21.54101556,21.55103896,21.56006761,21.56814171,21.57534369,21.58179805,21.58767143,21.59317288,21.59855294,21.60409745,21.61010679,21.61683898,21.62437454,21.63232467,21.63926553,21.64185501,21.63427742,21.60966908,21.53329973,21.49,21.5455,21.65275,21.671,83.33333333,70.83333333,70.67945076,83.33333333,65.625,64.00432016,83.33333333,61.71875,65.15387097,83.33333333,65.84558824,64.41814613,0.03,-0.29,0.06,626.6666667,686.7142857,672.8333333,732.3461538,844.2333333,0.935106383,0.853338881,0.87094377,0.800168058,0.694120899,21.64
21.53,21.67,21.53,21.64,569,0.14,0.11,43.18181818,37.93103448,33.33333333,60.36036036,55.37700865,21.56,21.60857143,21.67666667,21.54076923,21.53316667,0.003710575,0.001454449,-0.001691527,0.004606649,0.004961339,21.57833333,21.59535714,21.63397436,21.61498575,21.57932787,21.51,21.51155078,21.5141039,21.51751014,21.52162834,21.52633592,21.53153941,21.537185,21.54326915,21.54984882,21.55704873,21.56505874,21.57410339,21.58434345,21.59562727,21.60694915,21.61548401,21.61563581,21.59970217,21.53213474,21.62,21.5785,21.641,21.68116667,78.57142857,65.47619048,71.05654762,78.57142857,73.85912698,65.37327052,78.57142857,64.72199675,65.26970731,78.57142857,63.70273109,64.82184254,0.07,-0.15,-0.06,591.6666667,680.4285714,669,718.0769231,830.8333333,0.961690141,0.836237665,0.850523169,0.792394215,0.684854564,21.65
21.65,21.65,21.63,21.65,511,0.02,0,34.21052632,43.15789474,45.13274336,55.70469799,56.70356704,21.6,21.59142857,21.66583333,21.55846154,21.551,0.002314815,0.002712717,-0.000730797,0.004246057,0.004593754,21.62333333,21.60571429,21.62987179,21.62307692,21.58315847,21.64,21.63357754,21.62741039,21.62162652,21.61632567,21.61158398,21.60746182,21.60401475,21.60130766,21.59943197,21.59852436,21.5987823,21.60046203,21.60382324,21.60893909,21.61521186,21.62038721,21.61929044,21.60373195,21.53752801,21.645,21.61,21.62775,21.67883333,100,65.47619048,68.02455357,100,76.98412698,67.78388754,100,71.54017857,65.70120022,100,67.23214286,65.1945792,-0.11,-0.07,-0.24,555.3333333,659.8571429,663.6666667,708.5384615,823.1,0.920168067,0.774410045,0.769964842,0.72120291,0.620823715,21.57
21.65,21.68,21.56,21.57,570,0.12,-0.08,87.5,43.75,44.14414414,57.98611111,56.59679408,21.62,21.60428571,21.64666667,21.56846154,21.56516667,-0.002312673,-0.001586987,-0.003541731,7.13E-05,0.000224127,21.60833333,21.60035714,21.61512821,21.62393162,21.58378142,21.65,21.64917888,21.64774104,21.64574398,21.64326513,21.640396,21.63723855,21.63390516,21.63052306,21.62724439,21.62426218,21.62183027,21.62027722,21.61998511,21.62125736,21.6239089,21.62630976,21.62389687,21.60835876,21.54315161,21.595,21.5865,21.6155,21.66166667,8.333333333,67.55952381,67.33630952,8.333333333,61.70634921,67.64820827,8.333333333,68.9360119,66.3931098,8.333333333,62.61093074,65.25204779,0.04,-0.2,-0.18,550,612.2857143,630.5,705.5769231,813.9333333,1.036363636,0.930937937,0.904044409,0.80784955,0.700303055,21.43
21.67,21.67,21.34,21.43,654,0.33,-0.24,63.63636364,56,40.17094017,54.57746479,55.27950311,21.55,21.58428571,21.61666667,21.56653846,21.575,-0.005568445,-0.007148057,-0.008635312,-0.006331033,-0.006720742,21.51333333,21.55678571,21.58179487,21.61367521,21.57934973,21.57,21.57395894,21.5777741,21.5813616,21.58465303,21.587599,21.59017156,21.59236681,21.59420923,21.59575997,21.59713109,21.59850665,21.60016633,21.60249032,21.60588015,21.61043167,21.61504781,21.61581234,21.60452288,21.54449402,21.4675,21.5635,21.585,21.641,27.27272727,53.54437229,63.01406926,27.27272727,49.58513709,64.51193482,27.27272727,62.18885281,66.53459324,27.27272727,60.79274892,64.93981941,-0.08,-0.34,-0.35,578.3333333,597.7142857,638.75,697.3846154,804.2166667,1.130835735,1.09416826,1.023874755,0.937789543,0.813213686,21.63
