OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
20.97,21.08,20.97,21.03,634,0.11,0.06,48.57142857,58,57.69230769,42.05128205,55.65217391,20.95333333,20.96428571,20.92833333,20.99615385,21.023,0.003658925,0.003134583,0.004857848,0.001612017,0.000332969,20.97833333,20.97214286,20.95076923,20.93618234,21.02145902,20.95,20.94693726,20.94469623,20.94319371,20.942341,20.94204292,20.94219604,20.94268597,20.94338343,20.94413872,20.9447739,20.94507307,20.94477547,20.94359009,20.94128782,20.93801129,20.93509926,20.9368461,20.95220025,20.9729513,21.0275,20.97,20.93375,20.89916667,54.54545455,67.38636364,67.47159091,54.54545455,62.7020202,59.31607744,54.54545455,59.52651515,58.69081439,54.54545455,57.82954545,55.24284222,0.07,0.17,0.27,637.3333333,559.5714286,531.4166667,613.2692308,652.5333333,0.994769874,1.133009957,1.193037478,1.0338037,0.971597875,21.19,1
21.07,21.19,21.07,21.19,144,0.12,0.12,45.45454545,63.15789474,63.85542169,40.52631579,56.53409091,21.05666667,20.99857143,20.95833333,20.98692308,21.03183333,0.00633212,0.009116266,0.011053678,0.009676355,0.007520346,21.09666667,21.02857143,20.99102564,20.95054131,21.02693443,21.03,21.02584686,21.02146962,21.01697906,21.0124682,21.00801073,21.00365881,20.99944009,20.99535337,20.99136243,20.98738695,20.98329019,20.97886528,20.97383356,20.96790147,20.96100847,20.95407941,20.95081919,20.95998022,20.97580373,21.16,21.011,20.96325,20.92516667,100,67.38636364,65.15151515,100,72.7020202,61.93076599,100,72.02651515,61.28136837,100,63.45454545,56.58449582,0.13,0.32,0.36,480.6666667,489.5714286,494.9166667,594.6538462,652.9833333,0.299583911,0.294134812,0.290958074,0.242157687,0.220526302,21.25,1
21.19,21.26,21.19,21.25,116,0.07,0.06,100,68.18181818,68.75,44.05940594,57.3816156,21.15666667,21.04571429,20.98333333,20.98230769,21.04166667,0.004411533,0.009706761,0.012708499,0.012758001,0.00990099,21.19333333,21.09142857,21.03589744,20.97002849,21.03408743,21.19,21.18179234,21.17314696,21.16404686,21.15449364,21.14450268,21.13409764,21.12330403,21.11214135,21.10061309,21.08869348,21.0763096,21.06331917,21.04949181,21.03453103,21.01825635,21.00126352,20.98669631,20.9829822,20.98651354,21.2375,21.0515,21.0005,20.95283333,85.71428571,85.06493506,72.56358225,85.71428571,75.87662338,66.000481,85.71428571,70.24080087,62.34662473,85.71428571,66.19264069,58.54995895,0.37,0.37,0.45,298,416.5714286,454.9166667,561.1538462,654.3166667,0.389261745,0.278463649,0.254991757,0.206716929,0.17728419,21.42,1
21.25,21.42,21.25,21.42,1113,0.17,0.17,100,73.91304348,66.66666667,47.02970297,58.08219178,21.28666667,21.11142857,21.03,20.98615385,21.05433333,0.006263702,0.014616322,0.018544936,0.020672971,0.017367763,21.325,21.185,21.10307692,21.00245014,21.0464918,21.25,21.24658962,21.2423147,21.23710703,21.23089873,21.22362567,21.21522929,21.20565641,21.19485654,21.18277589,21.16934674,21.15447028,21.1379915,21.11966968,21.09917172,21.07619226,21.05101082,21.02619186,21.00968398,20.99968787,21.3775,21.144,21.0485,20.991,100,85.06493506,76.22564935,100,75.87662338,68.50769601,100,77.74080087,64.76604775,100,76.19264069,61.84875541,0.47,0.47,0.59,457.6666667,488.2857143,495.25,560.4615385,655,2.431900947,2.27940316,2.247349823,1.985863299,1.699236641,21.51,1
21.47,21.51,21.37,21.51,731,0.14,0.04,100,78.04878049,78.57142857,52.3364486,59.94764398,21.39333333,21.17571429,21.08333333,20.99769231,21.06383333,0.005453412,0.015786278,0.020237154,0.024398286,0.021181646,21.43666667,21.28464286,21.17692308,21.04125356,21.06143169,21.42,21.41132948,21.40223147,21.39256605,21.38217975,21.37090642,21.35856879,21.34497974,21.32994262,21.31324915,21.29467337,21.27395866,21.2507949,21.22478529,21.1954202,21.1621442,21.12480866,21.08526308,21.05071558,21.02070347,21.475,21.2555,21.10225,21.035,100,96.42857143,83.4862013,100,90.04329004,74.57972583,100,81.90746753,67.25057495,100,76.19264069,64.18203463,0.48,0.59,0.56,653.3333333,573.7142857,551.4166667,549.9230769,647.9,1.118877551,1.274153386,1.325676288,1.329276822,1.128260534,21.57,1
21.51,21.57,21.51,21.57,725,0.06,0.06,100,77.77777778,80.18867925,57.0754717,57.85123967,21.5,21.27428571,21.14083333,21.01115385,21.073,0.003255814,0.013900081,0.020300367,0.026597595,0.023584682,21.525,21.38321429,21.25179487,21.08364672,21.07802732,21.51,21.50506647,21.49922315,21.49238491,21.48443595,21.4752266,21.46457064,21.45224291,21.43797705,21.42146212,21.40233668,21.38017726,21.35447694,21.32461044,21.28979414,21.24910815,21.20184692,21.14897362,21.09664402,21.0451683,21.555,21.361,21.1655,21.07616667,100,96.42857143,90.74675325,100,90.04329004,77.87397787,100,81.90746753,69.53978964,100,82.19264069,66.89713203,0.38,0.61,0.71,856.3333333,589.5714286,562.1666667,569.7307692,643.0333333,0.846632931,1.229706809,1.289653128,1.272530885,1.127468768,21.65,1
21.6,21.66,21.59,21.65,745,0.07,0.05,100,100,81.08108108,58.06451613,57.61772853,21.57666667,21.37428571,21.19916667,21.035,21.08416667,0.003398733,0.012899345,0.021266559,0.029236986,0.026836884,21.6,21.47714286,21.33012821,21.13096866,21.09694536,21.57,21.56675332,21.56292231,21.55835774,21.55288719,21.54630665,21.53837119,21.52878502,21.51719082,21.50315795,21.48616834,21.46559749,21.44068616,21.41049679,21.3738559,21.32933111,21.27547754,21.21212758,21.14397962,21.07140988,21.6375,21.4565,21.23375,21.12766667,85.71428571,96.42857143,93.58766234,85.71428571,95.23809524,83.29665705,85.71428571,90.74675325,74.26204004,85.71428571,84.0974026,69.30270563,0.4,0.59,0.78,733.6666667,601.1428571,571.4166667,586.1153846,641.05,1.015447524,1.239306084,1.303777162,1.27108078,1.162155838,21.77,1
21.68,21.77,21.65,21.77,780,0.12,0.09,100,100,81.25,65.04854369,59.17808219,21.66333333,21.48,21.27,21.06230769,21.09716667,0.004923834,0.013500931,0.023507287,0.033599942,0.031892118,21.69666667,21.57607143,21.41794872,21.18541311,21.11943169,21.65,21.64583767,21.64129223,21.63625366,21.63057744,21.62407666,21.61651136,21.60757476,21.59687633,21.58392108,21.56808417,21.54857862,21.5244117,21.49432291,21.45669913,21.40949833,21.35038203,21.27780844,21.19458166,21.10033939,21.74,21.557,21.30425,21.186,100,96.42857143,96.42857143,100,95.23809524,87.05266955,100,90.74675325,78.1053842,100,84.0974026,71.37494589,0.35,0.89,0.89,750,622,584.1666667,612.5769231,637.1833333,1.04,1.254019293,1.335235378,1.273309474,1.22413748,21.78,1
21.8,21.89,21.78,21.78,851,0.11,-0.02,100,100,85.12396694,66.51162791,60.37234043,21.73333333,21.56428571,21.33833333,21.08807692,21.11,0.002147239,0.010003312,0.020698274,0.032811104,0.031738513,21.755,21.65107143,21.49641026,21.2385755,21.14181967,21.77,21.76379188,21.75712922,21.74993805,21.74211549,21.73351917,21.72395341,21.71315116,21.70075053,21.68626449,21.66904209,21.64821824,21.62264702,21.59080989,21.55068939,21.49962375,21.43430563,21.35163717,21.25212349,21.13382242,21.8075,21.643,21.3935,21.24666667,0,71.42857143,90.17857143,0,80.95238095,87.89862915,0,83.92857143,81.15564123,0,82.5974026,73.52218615,0.27,0.83,0.83,792,723,604.1666667,617.2307692,635.5,1.074494949,1.177040111,1.408551724,1.378738784,1.339103068,21.65,0
21.78,21.78,21.62,21.65,720,0.16,-0.13,100,100,84.74576271,65.87677725,60.26666667,21.73333333,21.62142857,21.3875,21.10923077,21.12116667,-0.003834356,0.00132144,0.012273524,0.025617666,0.025038074,21.71333333,21.6725,21.54435897,21.28019943,21.15952459,21.78,21.77918959,21.77771292,21.77549071,21.7724231,21.76837979,21.76318602,21.75660291,21.74830021,21.73781902,21.72452104,21.70752003,21.68558821,21.65702643,21.61948257,21.56971781,21.5034445,21.4158916,21.30491114,21.1661313,21.675,21.683,21.46925,21.29583333,18.75,51.11607143,78.85044643,18.75,67.41071429,86.4876443,18.75,73.77232143,81.37386702,18.75,74.4724026,74.73192641,0.08,0.62,0.73,783.6666667,809.2857143,653.0833333,622.8461538,630.7666667,0.918757975,0.889673433,1.102462677,1.155983698,1.141468055,21.8,1
21.7,21.8,21.69,21.8,672,0.11,0.1,50,80.3030303,74.38016529,62.33183857,58.7012987,21.74333333,21.67571429,21.46416667,21.14769231,21.13416667,0.002606163,0.005733869,0.015646232,0.030845337,0.031505067,21.74666667,21.71714286,21.60782051,21.33136752,21.18178142,21.65,21.65645948,21.66277129,21.66882361,21.67448462,21.67959495,21.68395581,21.68731102,21.68932008,21.68951856,21.68726052,21.68163602,21.67135293,21.65456718,21.6286378,21.58978836,21.5327556,21.45100786,21.33942003,21.19032473,21.7725,21.7265,21.54375,21.3525,100,54.6875,68.41517857,100,67.41071429,82.71554834,100,75.55803571,82.03852137,100,79.01785714,76.85075758,0.15,0.61,0.84,747.6666667,746.2857143,657.9166667,615.9230769,627.4833333,0.898796255,0.900459418,1.021405953,1.091045335,1.070944779,21.93,1
21.8,21.93,21.8,21.93,774,0.13,0.13,55.17241379,79.6875,88.98305085,74.03846154,59.84848485,21.79333333,21.73571429,21.54583333,21.19423077,21.15016667,0.006271031,0.008938547,0.017830207,0.034715543,0.036871262,21.84,21.78071429,21.67948718,21.38931624,21.20787432,21.8,21.79282297,21.78627713,21.78032354,21.77489692,21.76989874,21.76518674,21.76055886,21.75572803,21.75028335,21.74363026,21.73489981,21.72281176,21.70546867,21.68004646,21.64234127,21.58620448,21.50335668,21.38547803,21.2208085,21.8975,21.7785,21.6175,21.41533333,100,54.6875,57.97991071,100,67.41071429,78.94345238,100,75.55803571,81.76567573,100,79.01785714,78.40708874,0.16,0.68,0.87,722,752.4285714,667.0833333,614.2307692,624.4833333,1.072022161,1.028669072,1.160274828,1.260112711,1.239424591,22.02,1
22,22.02,21.93,22.02,658,0.09,0.02,68.29268293,80.88235294,89.51612903,78.40375587,61.88118812,21.91666667,21.8,21.62833333,21.24269231,21.16716667,0.004714829,0.010091743,0.018108962,0.036591769,0.040290387,21.95333333,21.85178571,21.7524359,21.45048433,21.23639344,21.93,21.92314115,21.91562771,21.90754853,21.89897938,21.88997468,21.88055602,21.8706956,21.86029121,21.84912751,21.83681513,21.8226949,21.80568705,21.78405463,21.75503252,21.71425595,21.65496358,21.56735318,21.43993022,21.25626807,21.9975,21.83,21.6935,21.4795,100,79.6875,60.04464286,100,69.79166667,74.70238095,100,75.55803571,80.97199675,100,80.44642857,79.83246753,0.24,0.6,1.14,701.3333333,742.8571429,669.0833333,615,620.8166667,0.938212928,0.885769231,0.983435048,1.069918699,1.059894225,22.03,1
22.03,22.09,21.99,22.03,669,0.1,0,100,81.69014085,89.6,78.89908257,62.43902439,21.99333333,21.85428571,21.69833333,21.28884615,21.1845,0.001667172,0.008040267,0.015285352,0.034814186,0.039911256,22.01,21.90928571,21.81423077,21.50880342,21.26468306,22.02,22.01515706,22.00956277,22.00313228,21.99579588,21.98749367,21.97816681,21.96774346,21.95611649,21.94310738,21.92840757,21.91148219,21.89141223,21.86663551,21.83452277,21.79069196,21.72797087,21.6352502,21.4979372,21.29445467,22.035,21.8755,21.75925,21.55416667,40,85,68.515625,40,59.79166667,68.79464286,40,68.05803571,79.24081778,40,74.44642857,79.65784632,0.38,0.52,1.08,700.3333333,732,712.8333333,610.7307692,620.85,0.9552594,0.913934426,0.9385083,1.095409031,1.077554965,22.2,1
22.28,22.32,22.15,22.2,301,0.17,-0.08,100,79.6875,88.18181818,78.30188679,62.68292683,22.08333333,21.91571429,21.7775,21.34269231,21.2045,0.005283019,0.012971775,0.019400758,0.040168676,0.046947582,22.11333333,21.99571429,21.89141026,21.5762963,21.29797814,22.03,22.02925785,22.02795628,22.02596984,22.02315918,22.01937342,22.01445004,22.00821021,22.00044659,21.99089832,21.97920378,21.96481521,21.94684734,21.92381308,21.89316594,21.85051897,21.78837669,21.69446267,21.55114348,21.33123194,22.2175,21.984,21.8335,21.64083333,29.41176471,67.35294118,71.68198529,29.41176471,64.69362745,66.08485061,29.41176471,61.02022059,75.52500119,29.41176471,67.38760504,78.77734276,0.4,0.63,1.17,542.6666667,663.5714286,728.25,591.3846154,624.4666667,0.554668305,0.453606028,0.413319602,0.508975026,0.482011316,22.33,1
22.22,22.33,22.22,22.33,175,0.11,0.11,100,81.15942029,89.25619835,80.97345133,64.08450704,22.18666667,21.99428571,21.85333333,21.40038462,21.22666667,0.006460337,0.015263705,0.021812081,0.043439191,0.051978643,22.23666667,22.09928571,21.97641026,21.6494302,21.33487978,22.2,22.19146289,22.18279563,22.17389548,22.16463184,22.15484335,22.14433501,22.13287357,22.12017864,22.10590424,22.08960189,22.07064836,22.0481084,22.0204785,21.98521616,21.93788923,21.87070136,21.77029327,21.61602913,21.37467034,22.3025,22.09,21.90825,21.72583333,100,67.35294118,74.84834559,100,78.23529412,67.88894725,100,61.02022059,71.80918461,100,67.38760504,77.29683919,0.4,0.68,1.14,381.6666667,567,650.0833333,575.7307692,626.6666667,0.458515284,0.308641975,0.269196257,0.30396152,0.279255319,22.48,1
22.5,22.5,22.4,22.48,110,0.1,-0.02,100,83.95061728,88.88888889,81.77966102,65.14806378,22.33666667,22.11285714,21.93416667,21.45923077,21.25133333,0.006416953,0.01660314,0.024885073,0.047567839,0.05781598,22.38333333,22.22071429,22.07282051,21.72940171,21.37597268,22.33,22.32307314,22.31527956,22.30658432,22.29692637,22.28621084,22.2743005,22.26100575,22.24607146,22.22915691,22.20980095,22.1873566,22.16086504,22.12881103,22.08865131,22.03591692,21.96256108,21.85424928,21.68742622,21.42243682,22.465,22.2035,21.991,21.81283333,80,62.35294118,70.51470588,80,74.90196078,69.13748833,80,71.02022059,70.19564076,80,66.81617647,75.56871658,0.46,0.71,1.23,195.3333333,479.8571429,598.3333333,557.0384615,624.5166667,0.563139932,0.229234891,0.183844011,0.197472899,0.176136212,22.44,0
22.52,22.54,22.38,22.44,2111,0.16,-0.08,100,100,89.43089431,82.0083682,66.29955947,22.41666667,22.20428571,22.00666667,21.52,21.27383333,0.001040892,0.010615711,0.019691003,0.042750929,0.05481695,22.435,22.3025,22.15064103,21.80205128,21.41494536,22.48,22.47215366,22.46352796,22.45398765,22.44338527,22.43155271,22.41829015,22.40335201,22.38642858,22.36712061,22.34490047,22.31904613,22.28851903,22.25172717,22.20605592,22.14693769,22.06604887,21.94811189,21.7666836,21.47531498,22.45,22.294,22.062,21.89366667,37.5,61.72794118,64.69669118,37.5,64.48529412,68.6499183,37.5,73.36397059,70.1445969,37.5,60.56617647,73.21559396,0.41,0.66,1.02,798.6666667,685.4285714,713.8333333,614.0384615,657,2.643155259,3.079824927,2.95727294,3.437895396,3.213089802,22.24,0
22.44,22.44,22.2,22.24,481,0.24,-0.2,87.5,94.44444444,85.95041322,83.76068376,65.03340757,22.38666667,22.24857143,22.05583333,21.57269231,21.29133333,-0.006551519,-0.000385257,0.008350021,0.030932982,0.044556471,22.34666667,22.31142857,22.18653846,21.85538462,21.44662295,22.44,22.44160768,22.4423528,22.44209815,22.44067705,22.43788818,22.43348705,22.4271732,22.41857143,22.40720427,22.39245024,22.37347537,22.34911142,22.31762266,22.27623914,22.22020327,22.14083909,22.0218951,21.83401524,21.52354923,22.28,22.343,22.10925,21.95383333,16.66666667,58.54166667,62.49387255,16.66666667,50.59640523,65.45070806,16.66666667,62.94730392,68.56825543,16.66666667,62.23284314,71.17913802,0.04,0.59,0.73,900.6666667,643.5714286,691.8333333,630.3461538,655.7,0.534048853,0.747391787,0.695254156,0.763072793,0.73356718,22.28,1
22.24,22.49,22.23,22.28,98,0.26,0.04,38.46153846,69.62025316,72.18045113,77.07509881,61.4379085,22.32,22.28571429,22.09833333,21.62653846,21.3095,-0.001792115,-0.00025641,0.008220831,0.030215725,0.045543068,22.29333333,22.31928571,22.22102564,21.90777778,21.47903825,22.24,22.25008038,22.26023528,22.27031472,22.28013541,22.28947204,22.29804611,22.30551062,22.31142857,22.31524192,22.31622512,22.31341145,22.30546685,22.29045473,22.2653674,22.22515245,22.16067128,22.05461084,21.87461371,21.55937177,22.32,22.3635,22.17375,22.01016667,19.23076923,38.34935897,55.242977,19.23076923,47.13486677,63.34124141,19.23076923,52.85115008,65.72989472,19.23076923,62.28092006,69.95998977,-0.05,0.48,0.71,896.6666667,563.5714286,635,611.1923077,646.7666667,0.10929368,0.173891001,0.154330709,0.160342332,0.15152296,22.42,1
22.28,22.42,22.2,22.42,637,0.22,0.14,14.28571429,67.56756757,70.4,77.34375,61.77105832,22.31333333,22.34142857,22.15166667,21.68307692,21.33016667,0.0047804,0.003516849,0.01211346,0.033986093,0.051093522,22.34333333,22.35285714,22.27051282,21.96655271,21.51544809,22.28,22.27850402,22.27802353,22.27854721,22.28002708,22.28236801,22.28541383,22.28892872,22.29257143,22.29585887,22.29811256,22.2983763,22.29528011,22.28679557,22.26975718,22.23886434,22.18453702,22.08841921,21.91515234,21.59540318,22.365,22.376,22.233,22.06416667,100,43.34935897,50.49208145,100,58.89957265,62.37556561,100,52.85115008,62.89153402,100,62.28092006,68.28629606,-0.06,0.49,0.77,405.3333333,559,617.1666667,611.3076923,646.0333333,1.571546053,1.139534884,1.032136106,1.042028438,0.986017233,22.43,1
22.47,22.52,22.4,22.43,583,0.12,-0.04,47.36842105,72.4137931,73.1884058,77.94676806,63.02521008,22.37666667,22.37428571,22.21666667,21.74115385,21.35216667,0.002383435,0.002490103,0.009602401,0.031683974,0.050478874,22.40166667,22.375,22.31333333,22.02188034,21.5515082,22.42,22.4129252,22.40580235,22.39878208,22.39200542,22.385592,22.37962415,22.37412505,22.36902857,22.36413649,22.35905628,22.35310696,22.34516807,22.33341712,22.31483003,22.28414825,22.23162962,22.13815633,21.96563711,21.63663302,22.445,22.372,22.28775,22.118,25,40.22435897,45.1161859,25,46.39957265,57.06961203,25,50.97615008,60.75629831,25,54.78092006,65.86260235,-0.01,0.41,0.66,439.3333333,599.2857143,605.75,609.6153846,644.2333333,1.327010622,0.972824791,0.962443252,0.956340694,0.904951622,22.22,0
22.41,22.41,22.21,22.22,413,0.2,-0.19,100,66.1971831,80.95238095,78.92720307,64.04255319,22.35666667,22.35857143,22.25166667,21.78961538,21.37116667,-0.006113016,-0.006197687,-0.001423114,0.019751822,0.039718624,22.32333333,22.33642857,22.31384615,22.05735043,21.57996175,22.43,22.42914626,22.42758024,22.42531731,22.42240108,22.418898,22.41488725,22.41044377,22.40561143,22.40036142,22.39452814,22.38770883,22.37910084,22.36722113,22.34938102,22.32061119,22.27130369,22.18193288,22.0120734,21.67630137,22.265,22.335,22.3145,22.153,5,37.30769231,39.80769231,5,33.89957265,50.23588068,5,47.92467949,59.11935567,5,45.28092006,62.3460515,-0.02,0.19,0.44,544.3333333,633.2857143,584.1666667,602,641.3333333,0.758726271,0.652154297,0.706990014,0.686046512,0.643970894,22.21,0
22.2,22.32,22.08,22.21,393,0.24,0.01,41.66666667,43.03797468,65.90909091,72.6618705,61.68032787,22.28666667,22.32,22.275,21.83384615,21.38833333,-0.003440024,-0.004928315,-0.00291807,0.017228016,0.038416582,22.25,22.29928571,22.3074359,22.08849003,21.60746448,22.22,22.23045731,22.24075802,22.2507976,22.26048022,22.2697245,22.27846617,22.28665532,22.29424457,22.30116264,22.30726407,22.31223986,22.3154605,22.31569373,22.31056671,22.29545839,22.26104295,22.18764295,22.03286606,21.7034863,22.205,22.32,22.3315,22.1795,54.16666667,46.04166667,41.73076923,54.16666667,36.67735043,45.6012234,54.16666667,42.19551282,56.7662672,54.16666667,46.69758673,59.57116731,-0.07,0.01,0.56,463,673.7142857,552.4166667,612,637.9666667,0.848812095,0.583333333,0.71141952,0.642156863,0.616019646,22.33,1
22.28,22.42,22.28,22.33,635,0.14,0.05,4.347826087,29.23076923,61.66666667,71.37546468,60.75156576,22.25333333,22.30428571,22.30083333,21.88961538,21.4075,0.003445177,0.001152885,0.001307873,0.020118426,0.043092374,22.27166667,22.30178571,22.31589744,22.12524217,21.6383388,22.21,22.21102287,22.2130758,22.21611964,22.22009604,22.22493113,22.23053985,22.23682936,22.24369783,22.25102319,22.25863203,22.26623192,22.2732763,22.27870093,22.2803967,22.27409379,22.25083436,22.19099651,22.05057945,21.72881199,22.34,22.324,22.34375,22.22383333,35.71428571,29.9702381,38.38598901,35.71428571,39.8519536,43.81048146,35.71428571,36.65979853,52.47121445,35.71428571,47.32783883,57.56519069,-0.09,0,0.53,480.3333333,462.8571429,550.5,612.8076923,636.3666667,1.321998612,1.37191358,1.153496821,1.036214147,0.997852391,22.34,1
22.33,22.34,22.18,22.34,548,0.16,0.01,35.29411765,42.46575342,62.60162602,77.56653992,61.7107943,22.29333333,22.31857143,22.32666667,21.94307692,21.42716667,0.002093301,0.000960123,0.000597193,0.018088761,0.042601682,22.315,22.31071429,22.32192308,22.15860399,21.66891257,22.33,22.32405114,22.31830758,22.31291795,22.30801921,22.30373278,22.30016196,22.29739028,22.29547913,22.29446043,22.29431602,22.29492756,22.29596578,22.2966556,22.29527769,22.28807035,22.26666749,22.21184703,22.07852151,21.75887139,22.3,22.311,22.3435,22.259,100,48.7202381,40.50995879,100,53.31349206,44.84025234,100,44.47229853,48.85975544,100,47.32783883,55.55921407,-0.09,-0.14,0.41,525.3333333,472.4285714,540.4166667,608.3461538,634.4666667,1.043147208,1.159963713,1.014032382,0.900802934,0.863717558,21.98,0
22.34,22.34,21.82,21.98,724,0.52,-0.36,92.85714286,59.25925926,62.60162602,77.04280156,62.04081633,22.21666667,22.27571429,22.30833333,21.97961538,21.442,-0.010652663,-0.013275188,-0.014717968,1.75E-05,0.025090943,22.15833333,22.22607143,22.26858974,22.16133903,21.68703825,22.34,22.33920256,22.33783076,22.33593769,22.33360384,22.3309332,22.32804859,22.3250866,22.32219165,22.3195072,22.31715801,22.31521016,22.31357947,22.31182614,22.30869438,22.30105276,22.28133399,22.23106998,22.10466936,21.78792782,22.03,22.228,22.3,22.26783333,30.76923077,55.16254579,44.97367216,30.76923077,41.77503053,41.98616199,30.76923077,46.23511905,46.77073233,30.76923077,42.4047619,53.11807261,-0.24,-0.46,-0.04,635.6666667,561.8571429,575.6666667,611.8076923,634.1,1.13896172,1.288583778,1.257672264,1.183378387,1.141775745,21.21,0
21.9,21.9,20.9,21.21,709,1,-0.69,26.53061224,32.55813953,42.25352113,66.66666667,58.57418112,21.84333333,22.10285714,22.215,21.98038462,21.44416667,-0.028994354,-0.040395553,-0.045239703,-0.035048732,-0.010919831,21.655,21.95964286,22.09961538,22.10433048,21.67943169,21.98,21.99796013,22.01578308,22.03339065,22.05072077,22.0677333,22.08441458,22.10078031,22.11687666,22.13277824,22.148579,22.16436559,22.18014768,22.19568699,22.21008607,22.22078957,22.22106719,22.19340948,22.09220242,21.79753143,21.305,22.036,22.1855,22.22166667,31,49.37087912,45.80597527,31,42.77503053,41.38207163,31,47.70627289,46.12762268,31,41.7547619,51.23693116,-1,-1.03,-0.82,660.3333333,572.1428571,620.1666667,633.5384615,631.5333333,1.073700151,1.239200999,1.143241064,1.119111219,1.122664415,21.38,1
21.6,21.6,21.38,21.38,712,0.22,-0.22,0.877192982,9.395973154,22.81553398,50.28901734,51.09243697,21.52333333,21.95285714,22.12333333,21.98538462,21.44933333,-0.006659439,-0.026094879,-0.033599518,-0.027535776,-0.003232424,21.42333333,21.77892857,21.97115385,22.05985755,21.67732787,21.21,21.24939801,21.29057831,21.3335086,21.37814415,21.42443332,21.47232437,21.52177311,21.57275066,21.62525021,21.6792895,21.73490107,21.79208861,21.85069654,21.91006025,21.96809218,22.01885376,22.04589806,22.00398218,21.76815486,21.435,21.882,22.101,22.18166667,0,40.44230769,48.42399267,0,41.94169719,42.72242572,0,35.20627289,43.92201304,0,40.08809524,49.02245637,-0.95,-0.9,-0.82,715,590.5714286,670.3333333,656.4615385,630.1,0.995804196,1.205611998,1.06215813,1.084602765,1.129979368,21.4,1
21.38,21.42,21.33,21.4,549,0.09,0.02,13.07692308,18.18181818,23.55769231,51.82072829,52.53682488,21.33,21.83571429,22.03666667,21.98461538,21.45533333,0.003281763,-0.019954203,-0.028891242,-0.026592022,-0.002579001,21.36166667,21.64071429,21.85987179,22.01649573,21.67571038,21.38,21.3734699,21.37105783,21.37302629,21.37962883,21.39110833,21.40769731,21.42962059,21.45710027,21.49036259,21.52964475,21.57519559,21.62725317,21.68595275,21.75104217,21.82106913,21.891083,21.94601335,21.94158396,21.74874711,21.3875,21.6915,22.00775,22.12633333,77.77777778,34.88675214,44.96562118,77.77777778,45.87688238,44.25568105,77.77777778,41.80349512,42.77543117,77.77777778,45.94279609,47.38864397,-0.94,-1.02,-0.93,656.6666667,610,540.1666667,634.7692308,625.45,0.836040609,0.9,1.016352977,0.864881241,0.877768007,21.1,0
21.19,21.19,20.8,21.1,137,0.39,-0.09,19.79166667,21.91780822,24.75728155,49.70760234,52.95081967,21.29333333,21.67714286,21.94166667,21.96884615,21.45583333,-0.009079524,-0.026624489,-0.038359286,-0.039549012,-0.016584456,21.24666667,21.45678571,21.71576923,21.95096866,21.66406011,21.4,21.3986735,21.39710578,21.39595394,21.39592577,21.39777708,21.40230919,21.41036721,21.42284011,21.44066317,21.46482238,21.49635757,21.5363519,21.58586929,21.64572952,21.71580185,21.7928664,21.86411135,21.88742556,21.73130976,21.0475,21.441,21.876,22.04266667,76.92307692,46.42521368,42.78128816,76.92307692,52.74501425,46.40452449,76.92307692,50.79387973,43.1340812,76.92307692,43.63510379,45.52406234,-0.88,-1.33,-1.38,466,573.4285714,511.5,611.9230769,615.25,0.293991416,0.238913802,0.267839687,0.223884349,0.22267371,21.23,1
21.19,21.26,21.15,21.23,665,0.11,0.04,38.7755102,18.28571429,23.61111111,44.35261708,50.23547881,21.24333333,21.52,21.85416667,21.95576923,21.4575,-0.000627648,-0.013475836,-0.028560534,-0.033055969,-0.010602353,21.215,21.345,21.60628205,21.89623932,21.65665574,21.1,21.11493367,21.12971058,21.14439309,21.15918515,21.17444427,21.19069276,21.20862852,21.22913604,21.25329843,21.28241119,21.31799667,21.36181114,21.41581504,21.48201066,21.56185139,21.65429312,21.74949464,21.80868301,21.69974427,21.2175,21.2785,21.75325,21.9595,72.72727273,56.85703186,44.65282634,72.72727273,48.1995597,45.55220243,72.72727273,53.11395549,44.49888653,72.72727273,48.40783106,44.88675344,0.02,-0.99,-1.21,450.3333333,577.7142857,558.75,609.6153846,614.0166667,1.476683938,1.151088032,1.1901566,1.090851735,1.083032491,21.7,1
